Year, Month, Day, Date, Global #, Pacific #, Atlantic #, Indian #, Global %, Pacific %, Atlantic %, Indian %
2020, 03, 21, 2020/03/21, 18023, 10370,  4501,  3152, 0.33013, 0.28916, 0.67310, 0.26169
2020, 03, 22, 2020/03/22, 18056, 10335,  4501,  3220, 0.33073, 0.28819, 0.67310, 0.26733
2020, 03, 23, 2020/03/23, 18109, 10309,  4502,  3298, 0.33170, 0.28746, 0.67325, 0.27381
2020, 03, 24, 2020/03/24, 18131, 10286,  4502,  3343, 0.33211, 0.28682, 0.67325, 0.27754
2020, 03, 25, 2020/03/25, 18160, 10290,  4502,  3368, 0.33264, 0.28693, 0.67325, 0.27962
2020, 03, 26, 2020/03/26, 18191, 10299,  4502,  3390, 0.33321, 0.28718, 0.67325, 0.28144
2020, 03, 27, 2020/03/27, 18224, 10306,  4502,  3416, 0.33381, 0.28738, 0.67325, 0.28360
2020, 03, 28, 2020/03/28, 18275, 10309,  4502,  3464, 0.33474, 0.28746, 0.67325, 0.28759
2020, 03, 29, 2020/03/29, 18329, 10320,  4502,  3507, 0.33573, 0.28777, 0.67325, 0.29116
2020, 03, 30, 2020/03/30, 18377, 10333,  4502,  3542, 0.33661, 0.28813, 0.67325, 0.29406
2020, 03, 31, 2020/03/31, 18425, 10351,  4502,  3572, 0.33749, 0.28863, 0.67325, 0.29655
2020, 04, 01, 2020/04/01, 18457, 10355,  4505,  3597, 0.33808, 0.28875, 0.67370, 0.29863
2020, 04, 02, 2020/04/02, 18466, 10345,  4510,  3611, 0.33824, 0.28847, 0.67444, 0.29979
2020, 04, 03, 2020/04/03, 18464, 10345,  4512,  3607, 0.33821, 0.28847, 0.67474, 0.29946
2020, 04, 04, 2020/04/04, 18460, 10354,  4512,  3594, 0.33813, 0.28872, 0.67474, 0.29838
2020, 04, 05, 2020/04/05, 18471, 10353,  4512,  3606, 0.33833, 0.28869, 0.67474, 0.29938
2020, 04, 06, 2020/04/06, 18496, 10357,  4512,  3627, 0.33879, 0.28880, 0.67474, 0.30112
2020, 04, 07, 2020/04/07, 18505, 10354,  4512,  3639, 0.33896, 0.28872, 0.67474, 0.30212
2020, 04, 08, 2020/04/08, 18502, 10340,  4510,  3652, 0.33890, 0.28833, 0.67444, 0.30320
2020, 04, 09, 2020/04/09, 18480, 10313,  4510,  3657, 0.33850, 0.28757, 0.67444, 0.30361
2020, 04, 10, 2020/04/10, 18466, 10304,  4508,  3654, 0.33824, 0.28732, 0.67414, 0.30336
2020, 04, 11, 2020/04/11, 18479, 10305,  4509,  3665, 0.33848, 0.28735, 0.67429, 0.30428
2020, 04, 12, 2020/04/12, 18496, 10314,  4511,  3671, 0.33879, 0.28760, 0.67459, 0.30477
2020, 04, 13, 2020/04/13, 18513, 10327,  4512,  3674, 0.33910, 0.28796, 0.67474, 0.30502
2020, 04, 14, 2020/04/14, 18510, 10322,  4512,  3676, 0.33905, 0.28783, 0.67474, 0.30519
2020, 04, 15, 2020/04/15, 18512, 10318,  4512,  3682, 0.33908, 0.28771, 0.67474, 0.30569
2020, 04, 16, 2020/04/16, 18522, 10326,  4512,  3684, 0.33927, 0.28794, 0.67474, 0.30585
2020, 04, 17, 2020/04/17, 18505, 10329,  4512,  3664, 0.33896, 0.28802, 0.67474, 0.30419
2020, 04, 18, 2020/04/18, 18463, 10328,  4512,  3623, 0.33819, 0.28799, 0.67474, 0.30079
2020, 04, 19, 2020/04/19, 18471, 10332,  4512,  3627, 0.33833, 0.28810, 0.67474, 0.30112
2020, 04, 20, 2020/04/20, 18467, 10334,  4512,  3621, 0.33826, 0.28816, 0.67474, 0.30062
2020, 04, 21, 2020/04/21, 18452, 10336,  4512,  3604, 0.33799, 0.28822, 0.67474, 0.29921
2020, 04, 22, 2020/04/22, 18454, 10339,  4512,  3603, 0.33802, 0.28830, 0.67474, 0.29913
2020, 04, 23, 2020/04/23, 18458, 10349,  4512,  3597, 0.33810, 0.28858, 0.67474, 0.29863
2020, 04, 24, 2020/04/24, 18447, 10366,  4512,  3569, 0.33789, 0.28905, 0.67474, 0.29631
2020, 04, 25, 2020/04/25, 18392, 10349,  4512,  3531, 0.33689, 0.28858, 0.67474, 0.29315
2020, 04, 26, 2020/04/26, 18401, 10358,  4512,  3531, 0.33705, 0.28883, 0.67474, 0.29315
2020, 04, 27, 2020/04/27, 18391, 10360,  4512,  3519, 0.33687, 0.28889, 0.67474, 0.29215
2020, 04, 28, 2020/04/28, 18399, 10366,  4512,  3521, 0.33702, 0.28905, 0.67474, 0.29232
2020, 04, 29, 2020/04/29, 18400, 10368,  4512,  3520, 0.33703, 0.28911, 0.67474, 0.29224
2020, 04, 30, 2020/04/30, 18389, 10363,  4512,  3514, 0.33683, 0.28897, 0.67474, 0.29174
2020, 05, 01, 2020/05/01, 18394, 10365,  4512,  3517, 0.33692, 0.28902, 0.67474, 0.29199
2020, 05, 02, 2020/05/02, 18355, 10355,  4512,  3488, 0.33621, 0.28875, 0.67474, 0.28958
2020, 05, 03, 2020/05/03, 18309, 10342,  4512,  3455, 0.33537, 0.28838, 0.67474, 0.28684
2020, 05, 04, 2020/05/04, 18303, 10345,  4512,  3446, 0.33526, 0.28847, 0.67474, 0.28609
2020, 05, 05, 2020/05/05, 18297, 10348,  4512,  3437, 0.33515, 0.28855, 0.67474, 0.28535
2020, 05, 06, 2020/05/06, 18256, 10344,  4512,  3400, 0.33440, 0.28844, 0.67474, 0.28227
2020, 05, 07, 2020/05/07, 18251, 10344,  4502,  3405, 0.33430, 0.28844, 0.67325, 0.28269
2020, 05, 08, 2020/05/08, 18242, 10335,  4483,  3424, 0.33414, 0.28819, 0.67041, 0.28427
2020, 05, 09, 2020/05/09, 18224, 10328,  4449,  3447, 0.33381, 0.28799, 0.66532, 0.28618
2020, 05, 10, 2020/05/10, 18232, 10324,  4449,  3459, 0.33396, 0.28788, 0.66532, 0.28717
2020, 05, 11, 2020/05/11, 18250, 10325,  4449,  3476, 0.33429, 0.28791, 0.66532, 0.28858
2020, 05, 12, 2020/05/12, 18253, 10319,  4449,  3485, 0.33434, 0.28774, 0.66532, 0.28933
2020, 05, 13, 2020/05/13, 18241, 10304,  4449,  3488, 0.33412, 0.28732, 0.66532, 0.28958
2020, 05, 14, 2020/05/14, 18263, 10319,  4449,  3495, 0.33452, 0.28774, 0.66532, 0.29016
2020, 05, 15, 2020/05/15, 18222, 10329,  4407,  3486, 0.33377, 0.28802, 0.65904, 0.28941
2020, 05, 16, 2020/05/16, 18241, 10347,  4407,  3487, 0.33412, 0.28852, 0.65904, 0.28950
2020, 05, 17, 2020/05/17, 18258, 10363,  4407,  3488, 0.33443, 0.28897, 0.65904, 0.28958
2020, 05, 18, 2020/05/18, 18273, 10376,  4407,  3490, 0.33471, 0.28933, 0.65904, 0.28975
2020, 05, 19, 2020/05/19, 18268, 10388,  4407,  3473, 0.33462, 0.28967, 0.65904, 0.28834
2020, 05, 20, 2020/05/20, 18271, 10392,  4407,  3472, 0.33467, 0.28978, 0.65904, 0.28825
2020, 05, 21, 2020/05/21, 18282, 10404,  4406,  3472, 0.33487, 0.29011, 0.65889, 0.28825
2020, 05, 22, 2020/05/22, 18294, 10416,  4406,  3472, 0.33509, 0.29045, 0.65889, 0.28825
2020, 05, 23, 2020/05/23, 18293, 10418,  4403,  3472, 0.33507, 0.29050, 0.65844, 0.28825
2020, 05, 24, 2020/05/24, 18323, 10448,  4403,  3472, 0.33562, 0.29134, 0.65844, 0.28825
2020, 05, 25, 2020/05/25, 18353, 10477,  4403,  3473, 0.33617, 0.29215, 0.65844, 0.28834
2020, 05, 26, 2020/05/26, 18377, 10501,  4403,  3473, 0.33661, 0.29282, 0.65844, 0.28834
2020, 05, 27, 2020/05/27, 18415, 10539,  4403,  3473, 0.33731, 0.29388, 0.65844, 0.28834
2020, 05, 28, 2020/05/28, 18442, 10566,  4403,  3473, 0.33780, 0.29463, 0.65844, 0.28834
2020, 05, 29, 2020/05/29, 18475, 10599,  4403,  3473, 0.33841, 0.29555, 0.65844, 0.28834
2020, 05, 30, 2020/05/30, 18529, 10651,  4403,  3475, 0.33940, 0.29700, 0.65844, 0.28850
2020, 05, 31, 2020/05/31, 18596, 10721,  4403,  3472, 0.34062, 0.29895, 0.65844, 0.28825
2020, 06, 01, 2020/06/01, 18703, 10822,  4403,  3478, 0.34258, 0.30177, 0.65844, 0.28875
2020, 06, 02, 2020/06/02, 18858, 10977,  4403,  3478, 0.34542, 0.30609, 0.65844, 0.28875
2020, 06, 03, 2020/06/03, 19077, 11194,  4403,  3480, 0.34943, 0.31214, 0.65844, 0.28892
2020, 06, 04, 2020/06/04, 19290, 11405,  4403,  3482, 0.35334, 0.31802, 0.65844, 0.28908
2020, 06, 05, 2020/06/05, 19505, 11616,  4403,  3486, 0.35727, 0.32391, 0.65844, 0.28941
2020, 06, 06, 2020/06/06, 19729, 11839,  4403,  3487, 0.36138, 0.33013, 0.65844, 0.28950
2020, 06, 07, 2020/06/07, 19901, 12011,  4403,  3487, 0.36453, 0.33492, 0.65844, 0.28950
2020, 06, 08, 2020/06/08, 20011, 12114,  4408,  3489, 0.36654, 0.33779, 0.65919, 0.28966
2020, 06, 09, 2020/06/09, 20078, 12178,  4410,  3490, 0.36777, 0.33958, 0.65949, 0.28975
2020, 06, 10, 2020/06/10, 20147, 12245,  4412,  3490, 0.36903, 0.34145, 0.65979, 0.28975
2020, 06, 11, 2020/06/11, 20198, 12293,  4413,  3492, 0.36997, 0.34279, 0.65994, 0.28991
2020, 06, 12, 2020/06/12, 20214, 12311,  4414,  3489, 0.37026, 0.34329, 0.66009, 0.28966
2020, 06, 13, 2020/06/13, 20216, 12312,  4414,  3490, 0.37030, 0.34332, 0.66009, 0.28975
2020, 06, 14, 2020/06/14, 20224, 12320,  4414,  3490, 0.37044, 0.34354, 0.66009, 0.28975
2020, 06, 15, 2020/06/15, 20241, 12334,  4415,  3492, 0.37076, 0.34393, 0.66024, 0.28991
2020, 06, 16, 2020/06/16, 20257, 12341,  4422,  3494, 0.37105, 0.34412, 0.66128, 0.29008
2020, 06, 17, 2020/06/17, 20276, 12350,  4428,  3498, 0.37140, 0.34438, 0.66218, 0.29041
2020, 06, 18, 2020/06/18, 20276, 12344,  4428,  3504, 0.37140, 0.34421, 0.66218, 0.29091
2020, 06, 19, 2020/06/19, 20277, 12343,  4428,  3506, 0.37141, 0.34418, 0.66218, 0.29108
2020, 06, 20, 2020/06/20, 20267, 12327,  4428,  3512, 0.37123, 0.34373, 0.66218, 0.29157
2020, 06, 21, 2020/06/21, 20247, 12299,  4428,  3520, 0.37086, 0.34295, 0.66218, 0.29224
2020, 06, 22, 2020/06/22, 20241, 12291,  4428,  3522, 0.37076, 0.34273, 0.66218, 0.29240
2020, 06, 23, 2020/06/23, 20206, 12253,  4428,  3525, 0.37011, 0.34167, 0.66218, 0.29265
2020, 06, 24, 2020/06/24, 20179, 12222,  4428,  3529, 0.36962, 0.34081, 0.66218, 0.29298
2020, 06, 25, 2020/06/25, 20131, 12169,  4428,  3534, 0.36874, 0.33933, 0.66218, 0.29340
2020, 06, 26, 2020/06/26, 20138, 12161,  4428,  3549, 0.36887, 0.33911, 0.66218, 0.29465
2020, 06, 27, 2020/06/27, 20101, 12121,  4428,  3552, 0.36819, 0.33799, 0.66218, 0.29489
2020, 06, 28, 2020/06/28, 20094, 12114,  4428,  3552, 0.36806, 0.33779, 0.66218, 0.29489
2020, 06, 29, 2020/06/29, 20049, 12067,  4428,  3554, 0.36724, 0.33648, 0.66218, 0.29506
2020, 06, 30, 2020/06/30, 20054, 12074,  4428,  3552, 0.36733, 0.33668, 0.66218, 0.29489
2020, 07, 01, 2020/07/01, 20043, 12063,  4428,  3552, 0.36713, 0.33637, 0.66218, 0.29489
2020, 07, 02, 2020/07/02, 20046, 12066,  4428,  3552, 0.36718, 0.33646, 0.66218, 0.29489
2020, 07, 03, 2020/07/03, 20049, 12067,  4428,  3554, 0.36724, 0.33648, 0.66218, 0.29506
2020, 07, 04, 2020/07/04, 20053, 12069,  4428,  3556, 0.36731, 0.33654, 0.66218, 0.29523
2020, 07, 05, 2020/07/05, 20057, 12073,  4428,  3556, 0.36738, 0.33665, 0.66218, 0.29523
2020, 07, 06, 2020/07/06, 20056, 12071,  4428,  3557, 0.36737, 0.33660, 0.66218, 0.29531
2020, 07, 07, 2020/07/07, 20059, 12073,  4428,  3558, 0.36742, 0.33665, 0.66218, 0.29539
2020, 07, 08, 2020/07/08, 20064, 12078,  4428,  3558, 0.36751, 0.33679, 0.66218, 0.29539
2020, 07, 09, 2020/07/09, 20067, 12081,  4428,  3558, 0.36757, 0.33687, 0.66218, 0.29539
2020, 07, 10, 2020/07/10, 20040, 12053,  4428,  3559, 0.36707, 0.33609, 0.66218, 0.29548
2020, 07, 11, 2020/07/11, 20027, 12037,  4428,  3562, 0.36684, 0.33565, 0.66218, 0.29572
2020, 07, 12, 2020/07/12, 19973, 11984,  4428,  3561, 0.36585, 0.33417, 0.66218, 0.29564
2020, 07, 13, 2020/07/13, 19944, 11954,  4428,  3562, 0.36531, 0.33333, 0.66218, 0.29572
2020, 07, 14, 2020/07/14, 19949, 11958,  4428,  3563, 0.36541, 0.33344, 0.66218, 0.29581
2020, 07, 15, 2020/07/15, 19969, 11978,  4428,  3563, 0.36577, 0.33400, 0.66218, 0.29581
2020, 07, 16, 2020/07/16, 19988, 11997,  4428,  3563, 0.36612, 0.33453, 0.66218, 0.29581
2020, 07, 17, 2020/07/17, 20022, 12031,  4428,  3563, 0.36674, 0.33548, 0.66218, 0.29581
2020, 07, 18, 2020/07/18, 20047, 12056,  4428,  3563, 0.36720, 0.33618, 0.66218, 0.29581
2020, 07, 19, 2020/07/19, 20054, 12063,  4428,  3563, 0.36733, 0.33637, 0.66218, 0.29581
2020, 07, 20, 2020/07/20, 20068, 12077,  4428,  3563, 0.36759, 0.33676, 0.66218, 0.29581
2020, 07, 21, 2020/07/21, 20078, 12087,  4428,  3563, 0.36777, 0.33704, 0.66218, 0.29581
2020, 07, 22, 2020/07/22, 20085, 12094,  4428,  3563, 0.36790, 0.33724, 0.66218, 0.29581
2020, 07, 23, 2020/07/23, 20096, 12105,  4428,  3563, 0.36810, 0.33754, 0.66218, 0.29581
2020, 07, 24, 2020/07/24, 20102, 12111,  4428,  3563, 0.36821, 0.33771, 0.66218, 0.29581
2020, 07, 25, 2020/07/25, 20106, 12115,  4428,  3563, 0.36828, 0.33782, 0.66218, 0.29581
2020, 07, 26, 2020/07/26, 20123, 12131,  4428,  3564, 0.36859, 0.33827, 0.66218, 0.29589
2020, 07, 27, 2020/07/27, 20146, 12147,  4428,  3571, 0.36901, 0.33872, 0.66218, 0.29647
2020, 07, 28, 2020/07/28, 20165, 12162,  4428,  3575, 0.36936, 0.33913, 0.66218, 0.29680
2020, 07, 29, 2020/07/29, 20177, 12171,  4428,  3578, 0.36958, 0.33938, 0.66218, 0.29705
2020, 07, 30, 2020/07/30, 20188, 12180,  4428,  3580, 0.36978, 0.33964, 0.66218, 0.29722
2020, 07, 31, 2020/07/31, 20193, 12182,  4428,  3583, 0.36988, 0.33969, 0.66218, 0.29747
2020, 08, 01, 2020/08/01, 20200, 12184,  4428,  3588, 0.37000, 0.33975, 0.66218, 0.29788
2020, 08, 02, 2020/08/02, 20209, 12187,  4428,  3594, 0.37017, 0.33983, 0.66218, 0.29838
2020, 08, 03, 2020/08/03, 20239, 12196,  4428,  3615, 0.37072, 0.34008, 0.66218, 0.30012
2020, 08, 04, 2020/08/04, 20263, 12194,  4428,  3641, 0.37116, 0.34003, 0.66218, 0.30228
2020, 08, 05, 2020/08/05, 20281, 12194,  4428,  3659, 0.37149, 0.34003, 0.66218, 0.30378
2020, 08, 06, 2020/08/06, 20290, 12195,  4428,  3667, 0.37165, 0.34005, 0.66218, 0.30444
2020, 08, 07, 2020/08/07, 20295, 12197,  4428,  3670, 0.37174, 0.34011, 0.66218, 0.30469
2020, 08, 08, 2020/08/08, 20299, 12199,  4428,  3672, 0.37182, 0.34017, 0.66218, 0.30486
2020, 08, 09, 2020/08/09, 20309, 12203,  4428,  3678, 0.37200, 0.34028, 0.66218, 0.30535
2020, 08, 10, 2020/08/10, 20310, 12203,  4428,  3679, 0.37202, 0.34028, 0.66218, 0.30544
2020, 08, 11, 2020/08/11, 20310, 12203,  4428,  3679, 0.37202, 0.34028, 0.66218, 0.30544
2020, 08, 12, 2020/08/12, 20315, 12207,  4429,  3679, 0.37211, 0.34039, 0.66233, 0.30544
2020, 08, 13, 2020/08/13, 20320, 12212,  4429,  3679, 0.37220, 0.34053, 0.66233, 0.30544
2020, 08, 14, 2020/08/14, 20332, 12223,  4429,  3680, 0.37242, 0.34083, 0.66233, 0.30552
2020, 08, 15, 2020/08/15, 20342, 12228,  4430,  3684, 0.37261, 0.34097, 0.66248, 0.30585
2020, 08, 16, 2020/08/16, 20345, 12229,  4431,  3685, 0.37266, 0.34100, 0.66263, 0.30594
2020, 08, 17, 2020/08/17, 20373, 12233,  4434,  3706, 0.37317, 0.34111, 0.66308, 0.30768
2020, 08, 18, 2020/08/18, 20380, 12240,  4424,  3716, 0.37330, 0.34131, 0.66158, 0.30851
2020, 08, 19, 2020/08/19, 20379, 12250,  4408,  3721, 0.37328, 0.34159, 0.65919, 0.30892
2020, 08, 20, 2020/08/20, 20400, 12260,  4412,  3728, 0.37367, 0.34187, 0.65979, 0.30951
2020, 08, 21, 2020/08/21, 20427, 12273,  4423,  3731, 0.37416, 0.34223, 0.66143, 0.30976
2020, 08, 22, 2020/08/22, 20443, 12281,  4427,  3735, 0.37446, 0.34245, 0.66203, 0.31009
2020, 08, 23, 2020/08/23, 20457, 12288,  4429,  3740, 0.37471, 0.34265, 0.66233, 0.31050
2020, 08, 24, 2020/08/24, 20474, 12298,  4433,  3743, 0.37502, 0.34293, 0.66293, 0.31075
2020, 08, 25, 2020/08/25, 20476, 12304,  4433,  3739, 0.37506, 0.34309, 0.66293, 0.31042
2020, 08, 26, 2020/08/26, 20486, 12309,  4433,  3744, 0.37524, 0.34323, 0.66293, 0.31083
2020, 08, 27, 2020/08/27, 20492, 12316,  4428,  3748, 0.37535, 0.34343, 0.66218, 0.31117
2020, 08, 28, 2020/08/28, 20495, 12322,  4417,  3756, 0.37541, 0.34359, 0.66054, 0.31183
2020, 08, 29, 2020/08/29, 20403, 12327,  4344,  3732, 0.37372, 0.34373, 0.64962, 0.30984
2020, 08, 30, 2020/08/30, 20355, 12328,  4286,  3741, 0.37284, 0.34376, 0.64095, 0.31059
2020, 08, 31, 2020/08/31, 20393, 12329,  4315,  3749, 0.37354, 0.34379, 0.64528, 0.31125
2020, 09, 01, 2020/09/01, 20472, 12324,  4371,  3777, 0.37499, 0.34365, 0.65366, 0.31357
2020, 09, 02, 2020/09/02, 20512, 12323,  4387,  3802, 0.37572, 0.34362, 0.65605, 0.31565
2020, 09, 03, 2020/09/03, 20538, 12326,  4391,  3821, 0.37620, 0.34371, 0.65665, 0.31723
2020, 09, 04, 2020/09/04, 20566, 12330,  4395,  3841, 0.37671, 0.34382, 0.65725, 0.31889
2020, 09, 05, 2020/09/05, 20607, 12336,  4400,  3871, 0.37746, 0.34399, 0.65799, 0.32138
2020, 09, 06, 2020/09/06, 20679, 12343,  4403,  3933, 0.37878, 0.34418, 0.65844, 0.32653
2020, 09, 07, 2020/09/07, 20724, 12362,  4400,  3962, 0.37960, 0.34471, 0.65799, 0.32893
2020, 09, 08, 2020/09/08, 20705, 12373,  4354,  3978, 0.37925, 0.34502, 0.65111, 0.33026
2020, 09, 09, 2020/09/09, 20741, 12391,  4332,  4018, 0.37991, 0.34552, 0.64782, 0.33358
2020, 09, 10, 2020/09/10, 20761, 12409,  4323,  4029, 0.38028, 0.34602, 0.64648, 0.33450
2020, 09, 11, 2020/09/11, 20815, 12446,  4328,  4041, 0.38127, 0.34705, 0.64723, 0.33549
2020, 09, 12, 2020/09/12, 20882, 12473,  4344,  4065, 0.38250, 0.34781, 0.64962, 0.33748
2020, 09, 13, 2020/09/13, 20937, 12502,  4351,  4084, 0.38350, 0.34861, 0.65067, 0.33906
2020, 09, 14, 2020/09/14, 20969, 12526,  4351,  4092, 0.38409, 0.34928, 0.65067, 0.33973
2020, 09, 15, 2020/09/15, 20990, 12555,  4335,  4100, 0.38447, 0.35009, 0.64827, 0.34039
2020, 09, 16, 2020/09/16, 21000, 12584,  4312,  4104, 0.38466, 0.35090, 0.64483, 0.34072
2020, 09, 17, 2020/09/17, 20857, 12599,  4150,  4108, 0.38204, 0.35132, 0.62061, 0.34105
2020, 09, 18, 2020/09/18, 20605, 12648,  3845,  4112, 0.37742, 0.35269, 0.57500, 0.34139
2020, 09, 19, 2020/09/19, 20560, 12694,  3749,  4117, 0.37660, 0.35397, 0.56064, 0.34180
2020, 09, 20, 2020/09/20, 20597, 12718,  3751,  4128, 0.37728, 0.35464, 0.56094, 0.34271
2020, 09, 21, 2020/09/21, 20675, 12751,  3792,  4132, 0.37870, 0.35556, 0.56707, 0.34305
2020, 09, 22, 2020/09/22, 20731, 12790,  3801,  4140, 0.37973, 0.35664, 0.56842, 0.34371
2020, 09, 23, 2020/09/23, 20782, 12825,  3807,  4150, 0.38066, 0.35762, 0.56931, 0.34454
2020, 09, 24, 2020/09/24, 20808, 12832,  3819,  4157, 0.38114, 0.35782, 0.57111, 0.34512
2020, 09, 25, 2020/09/25, 20837, 12871,  3805,  4161, 0.38167, 0.35890, 0.56901, 0.34545
2020, 09, 26, 2020/09/26, 20917, 12953,  3790,  4174, 0.38314, 0.36119, 0.56677, 0.34653
2020, 09, 27, 2020/09/27, 20988, 13011,  3788,  4189, 0.38444, 0.36281, 0.56647, 0.34778
2020, 09, 28, 2020/09/28, 21046, 13052,  3772,  4222, 0.38550, 0.36395, 0.56408, 0.35052
2020, 09, 29, 2020/09/29, 21122, 13090,  3780,  4252, 0.38689, 0.36501, 0.56528, 0.35301
2020, 09, 30, 2020/09/30, 21211, 13128,  3809,  4274, 0.38852, 0.36607, 0.56961, 0.35484
2020, 10, 01, 2020/10/01, 21219, 13129,  3808,  4282, 0.38867, 0.36610, 0.56946, 0.35550
2020, 10, 02, 2020/10/02, 21248, 13137,  3817,  4294, 0.38920, 0.36632, 0.57081, 0.35650
2020, 10, 03, 2020/10/03, 21291, 13164,  3824,  4303, 0.38999, 0.36707, 0.57186, 0.35724
2020, 10, 04, 2020/10/04, 21325, 13182,  3826,  4317, 0.39061, 0.36758, 0.57215, 0.35841
2020, 10, 05, 2020/10/05, 21319, 13159,  3827,  4333, 0.39050, 0.36693, 0.57230, 0.35973
2020, 10, 06, 2020/10/06, 21351, 13172,  3828,  4351, 0.39109, 0.36730, 0.57245, 0.36123
2020, 10, 07, 2020/10/07, 21372, 13186,  3821,  4365, 0.39147, 0.36769, 0.57141, 0.36239
2020, 10, 08, 2020/10/08, 21395, 13192,  3826,  4377, 0.39189, 0.36785, 0.57215, 0.36339
2020, 10, 09, 2020/10/09, 21390, 13168,  3830,  4392, 0.39180, 0.36719, 0.57275, 0.36463
2020, 10, 10, 2020/10/10, 21408, 13167,  3839,  4402, 0.39213, 0.36716, 0.57410, 0.36546
2020, 10, 11, 2020/10/11, 21413, 13154,  3849,  4410, 0.39222, 0.36679, 0.57559, 0.36613
2020, 10, 12, 2020/10/12, 21408, 13140,  3852,  4416, 0.39213, 0.36640, 0.57604, 0.36663
2020, 10, 13, 2020/10/13, 21403, 13122,  3861,  4420, 0.39204, 0.36590, 0.57739, 0.36696
2020, 10, 14, 2020/10/14, 21415, 13123,  3864,  4428, 0.39226, 0.36593, 0.57784, 0.36762
2020, 10, 15, 2020/10/15, 21417, 13108,  3874,  4435, 0.39230, 0.36551, 0.57933, 0.36820
2020, 10, 16, 2020/10/16, 21422, 13096,  3891,  4435, 0.39239, 0.36518, 0.58188, 0.36820
2020, 10, 17, 2020/10/17, 21426, 13095,  3895,  4436, 0.39246, 0.36515, 0.58247, 0.36829
2020, 10, 18, 2020/10/18, 21380, 13094,  3850,  4436, 0.39162, 0.36512, 0.57574, 0.36829
2020, 10, 19, 2020/10/19, 21374, 13092,  3846,  4436, 0.39151, 0.36507, 0.57515, 0.36829
2020, 10, 20, 2020/10/20, 21370, 13090,  3844,  4436, 0.39143, 0.36501, 0.57485, 0.36829
2020, 10, 21, 2020/10/21, 21293, 13084,  3773,  4436, 0.39002, 0.36484, 0.56423, 0.36829
2020, 10, 22, 2020/10/22, 21143, 13061,  3646,  4436, 0.38728, 0.36420, 0.54524, 0.36829
2020, 10, 23, 2020/10/23, 21033, 13064,  3533,  4436, 0.38526, 0.36429, 0.52834, 0.36829
2020, 10, 24, 2020/10/24, 20886, 13065,  3385,  4436, 0.38257, 0.36431, 0.50621, 0.36829
2020, 10, 25, 2020/10/25, 20725, 13051,  3238,  4436, 0.37962, 0.36392, 0.48422, 0.36829
2020, 10, 26, 2020/10/26, 20650, 12995,  3219,  4436, 0.37825, 0.36236, 0.48138, 0.36829
2020, 10, 27, 2020/10/27, 20603, 12966,  3201,  4436, 0.37739, 0.36155, 0.47869, 0.36829
2020, 10, 28, 2020/10/28, 20567, 12965,  3166,  4436, 0.37673, 0.36152, 0.47346, 0.36829
2020, 10, 29, 2020/10/29, 20518, 12933,  3149,  4436, 0.37583, 0.36063, 0.47091, 0.36829
2020, 10, 30, 2020/10/30, 20496, 12920,  3140,  4436, 0.37543, 0.36027, 0.46957, 0.36829
2020, 10, 31, 2020/10/31, 20486, 12913,  3137,  4436, 0.37524, 0.36007, 0.46912, 0.36829
2020, 11, 01, 2020/11/01, 20476, 12902,  3138,  4436, 0.37506, 0.35977, 0.46927, 0.36829
2020, 11, 02, 2020/11/02, 20471, 12897,  3138,  4436, 0.37497, 0.35963, 0.46927, 0.36829
2020, 11, 03, 2020/11/03, 20458, 12890,  3138,  4430, 0.37473, 0.35943, 0.46927, 0.36779
2020, 11, 04, 2020/11/04, 20459, 12890,  3143,  4426, 0.37475, 0.35943, 0.47002, 0.36746
2020, 11, 05, 2020/11/05, 20452, 12890,  3143,  4419, 0.37462, 0.35943, 0.47002, 0.36687
2020, 11, 06, 2020/11/06, 20447, 12885,  3143,  4419, 0.37453, 0.35929, 0.47002, 0.36687
2020, 11, 07, 2020/11/07, 20447, 12885,  3143,  4419, 0.37453, 0.35929, 0.47002, 0.36687
2020, 11, 08, 2020/11/08, 20391, 12829,  3143,  4419, 0.37350, 0.35773, 0.47002, 0.36687
2020, 11, 09, 2020/11/09, 20383, 12819,  3145,  4419, 0.37336, 0.35745, 0.47032, 0.36687
2020, 11, 10, 2020/11/10, 20327, 12763,  3145,  4419, 0.37233, 0.35589, 0.47032, 0.36687
2020, 11, 11, 2020/11/11, 20315, 12751,  3145,  4419, 0.37211, 0.35556, 0.47032, 0.36687
2020, 11, 12, 2020/11/12, 20318, 12754,  3145,  4419, 0.37217, 0.35564, 0.47032, 0.36687
2020, 11, 13, 2020/11/13, 20318, 12754,  3145,  4419, 0.37217, 0.35564, 0.47032, 0.36687
2020, 11, 14, 2020/11/14, 20320, 12756,  3145,  4419, 0.37220, 0.35570, 0.47032, 0.36687
2020, 11, 15, 2020/11/15, 20320, 12756,  3145,  4419, 0.37220, 0.35570, 0.47032, 0.36687
2020, 11, 16, 2020/11/16, 20308, 12744,  3145,  4419, 0.37198, 0.35536, 0.47032, 0.36687
2020, 11, 17, 2020/11/17, 20298, 12734,  3145,  4419, 0.37180, 0.35508, 0.47032, 0.36687
2020, 11, 18, 2020/11/18, 20298, 12734,  3145,  4419, 0.37180, 0.35508, 0.47032, 0.36687
2020, 11, 19, 2020/11/19, 20292, 12728,  3145,  4419, 0.37169, 0.35492, 0.47032, 0.36687
